bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
206801,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-25 10:44:34","2020-01-25 12:03:12"
206807,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-26 06:24:18","2020-01-27 17:49:28"
207026,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-30 18:59:46","2020-01-31 10:06:20"
207027,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-30 19:20:17","2020-02-03 11:42:15"
207050,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-31 09:20:29","2020-02-10 13:47:28"
207064,"WebKit","Tools / Tests","aakash_jain","RESOLVED","INVALID","2020-01-31 12:30:02","2020-01-31 14:20:42"
207206,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-04 09:28:48","2020-02-05 04:22:34"
207210,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-04 10:27:29","2020-02-04 11:02:15"
207387,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-07 09:28:03","2020-02-19 07:41:55"
207403,"WebKit","Tools / Tests","aakash_jain","RESOLVED","WORKSFORME","2020-02-07 13:14:33","2020-02-09 05:28:36"
207492,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-10 12:12:25","2020-02-19 07:41:55"
207504,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-10 13:40:10","2020-02-10 14:09:15"
207556,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-11 09:10:26","2020-02-17 08:50:18"
207845,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-17 10:08:28","2020-02-19 07:39:14"
208021,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-20 11:22:10","2020-02-21 10:25:14"
208031,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-20 13:54:48","2020-02-20 14:14:14"
208064,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-21 10:36:00","2020-02-21 13:13:15"
208138,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-02-24 08:33:01","2020-02-24 16:56:14"
201323,"WebKit","Media","aboya","RESOLVED","FIXED","2019-08-29 18:10:57","2020-01-16 02:44:13"
205117,"WebKit","WebKitGTK","aboya","RESOLVED","FIXED","2019-12-11 08:37:30","2020-01-06 04:24:38"
205723,"WebKit","Web Template Framework","aboya","RESOLVED","FIXED","2020-01-03 06:58:41","2020-01-08 07:58:14"
206036,"WebKit","Web Template Framework","aboya","RESOLVED","FIXED","2020-01-09 14:13:36","2020-01-14 07:56:15"
206238,"WebKit","Web Template Framework","aboya","RESOLVED","FIXED","2020-01-14 09:02:27","2020-01-15 03:46:21"
208001,"WebKit","WebKitGTK","aboya","RESOLVED","FIXED","2020-02-20 04:34:40","2020-02-21 04:31:42"
136108,"WebKit","WebCore Misc.","achristensen","RESOLVED","FIXED","2014-08-20 10:35:09","2019-12-11 15:37:53"
170463,"WebKit","WebCore JavaScript","achristensen","RESOLVED","FIXED","2017-04-04 12:14:45","2019-11-15 11:18:43"
173730,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2017-06-22 11:55:28","2020-02-10 17:37:08"
188665,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2018-08-16 11:35:44","2020-01-27 17:12:20"
196161,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-03-22 15:11:43","2020-02-19 01:38:50"
199817,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-07-15 17:31:30","2020-02-19 13:41:20"
201822,"WebKit","Page Loading","achristensen","RESOLVED","FIXED","2019-09-16 09:36:42","2019-11-07 12:52:33"
202178,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-09-24 16:18:50","2019-11-08 13:34:13"
202285,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-09-26 14:00:12","2019-11-22 17:13:34"
202290,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-09-26 14:49:22","2019-11-22 17:08:45"
202990,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-15 09:12:39","2019-10-31 10:55:18"
203114,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-17 11:14:48","2019-10-28 17:10:21"
203383,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-24 14:26:42","2019-10-28 12:56:33"
203385,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-24 15:44:31","2019-10-29 10:46:54"
203393,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-24 19:33:39","2019-10-28 17:22:36"
203631,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-30 15:09:22","2019-11-04 03:03:29"
203647,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-30 17:12:24","2019-10-30 20:07:14"
203652,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","2019-10-30 18:23:30","2019-11-04 09:50:44"
203685,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-31 10:24:17","2019-10-31 10:34:15"
203699,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-10-31 15:27:38","2019-10-31 15:46:18"
203734,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","2019-11-01 06:17:40","2019-11-14 18:57:34"
203809,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-04 06:37:04","2019-11-04 10:59:54"
203811,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-04 07:15:46","2019-11-04 17:27:20"
203822,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-04 13:07:05","2019-11-08 13:27:18"
203934,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-06 17:26:40","2019-11-07 09:05:41"
203955,"WebKit","Tools / Tests","achristensen","RESOLVED","CONFIGURATION CHANGED","2019-11-07 07:26:29","2019-11-10 07:21:28"
204089,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-11 16:07:12","2019-11-14 20:42:18"
204134,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-12 16:55:38","2019-11-14 16:32:22"
204159,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-13 08:33:32","2019-11-18 14:41:59"
204199,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-14 12:20:24","2019-11-18 15:31:47"
204242,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-15 13:22:48","2019-12-12 15:43:21"
204265,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-15 17:01:42","2020-01-21 13:26:16"
204414,"WebKit","DOM","achristensen","RESOLVED","FIXED","2019-11-20 09:54:43","2019-12-02 10:56:57"
204460,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-11-21 10:55:55","2019-11-22 15:15:22"
204922,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-05 14:35:50","2019-12-09 10:01:45"
205036,"WebKit","New Bugs","achristensen","RESOLVED","WONTFIX","2019-12-09 16:41:08","2019-12-11 10:24:52"
205072,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-10 11:39:21","2019-12-12 13:47:00"
205073,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-10 11:51:47","2019-12-19 12:25:13"
205198,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-12 21:46:10","2019-12-13 14:38:33"
205224,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2019-12-13 16:07:20","2020-02-24 11:18:17"
205415,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-18 14:34:19","2019-12-18 14:53:22"
205427,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-18 17:40:42","2019-12-18 18:39:24"
205479,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-19 16:24:37","2019-12-20 12:28:19"
205534,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-20 17:57:47","2020-01-02 13:14:15"
205539,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2019-12-21 00:11:54","2020-01-03 09:51:18"
205695,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-02 14:38:47","2020-01-06 14:01:18"
205751,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-03 14:46:15","2020-02-18 11:55:52"
205754,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-03 15:38:59","2020-01-06 14:18:26"
205824,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-06 12:34:11","2020-01-06 15:32:39"
205841,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-06 16:18:49","2020-01-10 09:41:15"
205887,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-07 14:29:33","2020-02-14 14:37:56"
206037,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-09 14:38:37","2020-02-12 10:02:48"
206046,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-09 17:36:01","2020-01-10 09:58:18"
206104,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-10 15:38:13","2020-01-11 17:48:13"
206201,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-13 15:27:41","2020-01-13 15:37:27"
206261,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-14 14:37:04","2020-01-16 04:45:49"
206325,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-15 16:37:00","2020-02-06 14:28:23"
206446,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-17 15:01:16","2020-01-17 15:57:41"
206561,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-21 16:20:19","2020-01-21 17:30:30"
206564,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-21 18:08:32","2020-01-23 10:52:13"
206775,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-24 15:50:16","2020-01-24 16:49:30"
206849,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-27 16:12:20","2020-01-27 18:21:11"
206979,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-29 18:57:31","2020-01-30 14:53:37"
207067,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-01-31 13:30:45","2020-02-03 14:05:16"
207138,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-03 12:10:45","2020-02-04 09:03:40"
207207,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-04 09:46:11","2020-02-05 16:56:43"
207314,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-05 17:19:27","2020-02-06 09:04:15"
207360,"WebKit","Web Template Framework","achristensen","RESOLVED","FIXED","2020-02-06 14:51:30","2020-02-14 11:10:20"
207409,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-07 14:36:32","2020-02-07 15:31:17"
207415,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-07 16:07:15","2020-02-07 16:45:26"
207514,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2020-02-10 15:47:32","2020-02-13 15:08:29"
207527,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2020-02-10 17:31:46","2020-02-11 15:58:14"
207667,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-12 15:37:47","2020-02-13 15:12:16"
207856,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-17 13:34:43","2020-02-17 15:00:13"
207912,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2020-02-18 15:00:03","2020-02-18 15:49:20"
196249,"WebKit","Tools / Tests","aestes","RESOLVED","CONFIGURATION CHANGED","2019-03-26 05:26:54","2019-12-06 17:12:02"
199225,"WebKit","DOM","aestes","RESOLVED","FIXED","2019-06-26 11:32:23","2020-01-02 17:05:38"
203087,"WebKit","WebCore Misc.","aestes","RESOLVED","FIXED","2019-10-17 09:40:25","2019-11-05 09:13:10"
203101,"WebKit","WebCore Misc.","aestes","RESOLVED","FIXED","2019-10-17 09:54:42","2019-11-11 14:14:04"
203472,"WebKit","New Bugs","aestes","RESOLVED","FIXED","2019-10-27 13:17:42","2019-10-29 21:15:19"
203790,"WebKit","New Bugs","aestes","RESOLVED","FIXED","2019-11-02 12:43:54","2019-11-04 08:32:45"
205730,"WebKit","New Bugs","aestes","RESOLVED","FIXED","2020-01-03 09:54:20","2020-01-03 14:31:19"
159475,"WebKit","WebKit Misc.","ajuma","RESOLVED","FIXED","2016-07-06 10:24:10","2020-02-21 07:03:00"
185273,"WebKit","Page Loading","ajuma","RESOLVED","CONFIGURATION CHANGED","2018-05-03 16:06:30","2020-01-14 12:31:12"
204648,"WebKit","Compositing","ajuma","RESOLVED","FIXED","2019-11-27 11:25:22","2019-12-13 10:16:10"
206527,"WebKit","WebKitGTK","alex","RESOLVED","FIXED","2020-01-21 06:03:34","2020-01-21 07:39:58"
207037,"WebKit","WebKit Misc.","alex","RESOLVED","FIXED","2020-01-31 03:36:26","2020-01-31 08:39:15"
203717,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-10-31 20:05:22","2019-11-03 10:29:14"
203863,"WebKit","Accessibility","andresg_22","RESOLVED","FIXED","2019-11-05 14:08:44","2019-11-07 05:22:08"
203913,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-06 12:45:00","2019-11-07 06:16:16"
204131,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-12 16:32:24","2019-11-13 11:01:21"
204194,"WebKit","WebKit2","andresg_22","RESOLVED","FIXED","2019-11-14 01:30:47","2019-11-19 01:01:10"
204226,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-15 08:32:34","2019-11-18 17:13:22"
204391,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-19 17:58:56","2019-11-23 08:17:16"
204431,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-20 16:53:43","2019-11-21 09:02:11"
204535,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-11-22 13:58:57","2019-12-03 19:46:19"
204918,"WebKit","Accessibility","andresg_22","RESOLVED","FIXED","2019-12-05 14:21:19","2019-12-07 12:34:45"
205210,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-12-13 11:19:20","2019-12-16 10:49:19"
205356,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-12-17 13:37:28","2019-12-18 13:48:23"
205428,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-12-18 17:41:29","2019-12-19 10:52:16"
205508,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-12-20 10:39:42","2019-12-20 12:34:19"
205566,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2019-12-23 13:08:51","2019-12-23 17:04:16"
205847,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-06 19:08:55","2020-01-07 05:16:17"
205874,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-07 11:16:13","2020-01-07 14:29:11"
205920,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-08 05:40:43","2020-01-08 11:16:16"
206009,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-09 08:14:39","2020-01-09 13:40:13"
206048,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-09 18:05:32","2020-01-09 18:34:48"
206177,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-13 08:46:32","2020-01-15 06:43:20"
206384,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-16 16:22:20","2020-01-23 17:49:14"
206434,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-17 11:47:35","2020-01-17 14:08:15"
206745,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-24 07:39:45","2020-01-24 10:41:14"
206765,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-24 12:27:15","2020-01-25 11:45:54"
206828,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-27 08:57:31","2020-01-29 10:01:22"
206868,"WebKit","Accessibility","andresg_22","RESOLVED","FIXED","2020-01-28 05:27:00","2020-01-28 12:51:35"
206879,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-28 08:28:27","2020-01-28 14:11:14"
206902,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-01-28 12:44:51","2020-01-28 14:18:11"
207178,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-03 19:06:36","2020-02-03 21:38:24"
207300,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-05 15:05:01","2020-02-05 17:22:13"
207558,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-11 09:39:03","2020-02-11 13:34:17"
207581,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-11 13:40:43","2020-02-12 09:32:17"
207697,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-13 08:18:34","2020-02-14 11:30:15"
207759,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-14 07:03:20","2020-02-14 11:23:17"
207958,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-19 13:24:39","2020-02-20 06:07:18"
208074,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-21 13:51:50","2020-02-23 16:55:15"
208133,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-24 06:23:30","2020-02-24 07:49:12"
208153,"WebKit","New Bugs","andresg_22","RESOLVED","FIXED","2020-02-24 13:06:56","2020-02-24 14:20:17"
99036,"WebKit","WebKitGTK","a.obzhirov","RESOLVED","DUPLICATE","2012-10-11 06:00:26","2019-11-08 08:04:42"
110900,"WebKit","Page Loading","ap","RESOLVED","FIXED","2013-02-26 12:29:53","2019-10-30 08:31:18"
193380,"WebKit","Tools / Tests","aperez","RESOLVED","CONFIGURATION CHANGED","2019-01-12 07:50:08","2019-12-19 01:07:02"
203492,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2019-10-28 10:37:16","2019-10-28 18:08:38"
203556,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2019-10-29 01:51:00","2019-10-29 07:37:17"
204891,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2019-12-05 08:42:03","2019-12-15 10:21:23"
205996,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-01-09 03:52:09","2020-01-09 22:53:14"
206059,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-01-10 03:38:27","2020-01-10 04:47:14"
206233,"WebKit","JavaScriptCore","aperez","RESOLVED","FIXED","2020-01-14 07:48:13","2020-01-15 14:16:19"
206356,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-01-16 07:28:35","2020-01-17 10:10:16"
206500,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-01-20 06:48:08","2020-01-20 07:44:13"
206736,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-01-24 04:30:27","2020-02-06 07:54:11"
207227,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-02-04 14:21:44","2020-02-04 16:10:19"
207309,"WebKit","WebCore Misc.","aperez","RESOLVED","FIXED","2020-02-05 16:36:10","2020-02-06 00:48:13"
207454,"WebKit","WebKitGTK","aperez","RESOLVED","FIXED","2020-02-10 00:53:16","2020-02-10 02:04:11"
207455,"WebKit","WebKitGTK","aperez","RESOLVED","FIXED","2020-02-10 02:04:51","2020-02-10 03:21:44"
207457,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-02-10 03:53:00","2020-02-10 06:49:15"
207693,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-02-13 06:43:44","2020-02-13 09:25:15"
207757,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-02-14 04:44:38","2020-02-16 16:52:56"
208111,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2020-02-23 13:55:39","2020-02-23 16:32:15"
168486,"WebKit","Tools / Tests","Basuke.Suzuki","RESOLVED","INVALID","2017-02-16 17:18:18","2020-01-15 12:48:09"
180829,"WebKit","Tools / Tests","Basuke.Suzuki","RESOLVED","WONTFIX","2017-12-14 12:38:44","2020-01-15 12:48:46"
185616,"WebKit","WebCore Misc.","Basuke.Suzuki","RESOLVED","WONTFIX","2018-05-14 10:41:47","2020-01-15 12:50:16"
203121,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2019-10-17 14:44:39","2019-11-07 17:29:14"
203922,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2019-11-06 15:32:13","2019-11-15 18:33:17"
204135,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2019-11-12 17:11:18","2019-11-15 18:35:16"
204286,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2019-11-17 16:09:47","2019-12-03 12:54:12"
204810,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2019-12-03 13:08:06","2019-12-07 00:43:19"
205834,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2020-01-06 14:31:11","2020-01-09 14:58:18"
205840,"WebKit","Tools / Tests","Basuke.Suzuki","RESOLVED","FIXED","2020-01-06 15:42:24","2020-01-07 11:05:18"
206044,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2020-01-09 17:29:27","2020-01-14 12:52:15"
206443,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2020-01-17 14:07:52","2020-01-17 16:44:19"
206460,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2020-01-17 16:45:07","2020-01-21 12:34:19"
206597,"WebKit","Tools / Tests","Basuke.Suzuki","RESOLVED","FIXED","2020-01-22 10:57:14","2020-01-22 16:00:16"
207410,"WebKit","bmalloc","Basuke.Suzuki","RESOLVED","FIXED","2020-02-07 14:45:54","2020-02-08 02:36:14"
207413,"WebKit","WebCore Misc.","Basuke.Suzuki","RESOLVED","FIXED","2020-02-07 15:23:35","2020-02-09 21:50:16"
207503,"WebKit","WebCore Misc.","Basuke.Suzuki","RESOLVED","FIXED","2020-02-10 13:38:08","2020-02-10 15:18:14"
207656,"WebKit","Platform","Basuke.Suzuki","RESOLVED","FIXED","2020-02-12 12:39:18","2020-02-13 18:54:20"
137982,"WebKit","Tools / Tests","bburg","RESOLVED","FIXED","2014-10-22 14:45:52","2019-11-15 11:17:43"
203765,"WebKit","WebDriver","bburg","RESOLVED","FIXED","2019-11-01 14:55:08","2019-11-01 15:20:42"
204300,"WebKit","WebKit API","bburg","RESOLVED","FIXED","2019-11-18 09:46:18","2019-11-19 09:11:56"
204323,"WebKit","WebKit API","bburg","RESOLVED","FIXED","2019-11-18 15:06:21","2019-11-19 10:42:16"
204371,"WebKit","WebKit API","bburg","RESOLVED","FIXED","2019-11-19 13:52:32","2019-11-20 12:36:21"
